Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,23.9375,23.1875,23.5625,23.4375,7386600.0,1.6425516605377197
2000-01-04,24.25,23.25,23.25,23.625,10538200.0,1.6556925773620605
2000-01-05,24.0625,23.4375,23.8125,23.5,11697300.0,1.6469320058822632
2000-01-06,23.6875,23.0,23.5,23.0625,7152800.0,1.6162704229354858
2000-01-07,23.8125,23.125,23.25,23.6875,7972100.0,1.6600717306137085
2000-01-10,24.0625,23.75,23.75,24.0,7711300.0,1.6819721460342407
2000-01-11,24.625,24.0625,24.125,24.125,7451400.0,1.6907330751419067
2000-01-12,24.5625,24.0,24.25,24.25,9609400.0,1.6994932889938354
2000-01-13,24.5625,24.25,24.5,24.5,6263900.0,1.7170140743255615
2000-01-14,24.625,23.75,24.5625,24.25,7813300.0,1.6994932889938354
2000-01-18,24.1875,23.0,24.0625,23.0,7998600.0,1.6118910312652588
2000-01-19,23.5,23.0,23.125,23.375,8731100.0,1.638171672821045
2000-01-20,23.375,22.0625,23.375,22.578125,9977700.0,1.5823251008987427
2000-01-21,22.5,21.8125,22.1875,22.0,13976300.0,1.5418081283569336
2000-01-24,23.0,21.875,22.75,22.0,15344200.0,1.5418081283569336
2000-01-25,22.875,21.375,22.0,21.9375,11046800.0,1.5374284982681274
2000-01-26,21.8125,20.875,21.75,21.0625,18969200.0,1.4761064052581787
2000-01-27,21.875,20.8125,21.5,21.0,14734700.0,1.4717272520065308
2000-01-28,21.3125,20.75,21.125,20.75,12021300.0,1.4542057514190674
2000-01-31,21.125,20.84375,20.9375,20.875,11594900.0,1.4629656076431274
2000-02-01,21.125,20.75,21.125,21.0,13301800.0,1.4717272520065308
2000-02-02,21.109375,20.5625,20.9375,20.625,13933200.0,1.445444941520691
2000-02-03,21.4375,20.875,20.9375,21.0,20018200.0,1.4717272520065308
2000-02-04,21.125,20.375,21.125,20.625,16675500.0,1.445444941520691
2000-02-07,20.9375,20.375,20.875,20.5625,12752400.0,1.4410649538040161
2000-02-08,20.3125,19.125,20.25,19.5,26653500.0,1.3666027784347534
2000-02-09,20.0,19.4375,19.4375,19.625,18374200.0,1.3753631114959717
2000-02-10,20.3125,19.8125,20.0,19.875,15253200.0,1.3928831815719604
2000-02-11,20.125,19.0625,19.9375,19.0625,15365500.0,1.3359423875808716
2000-02-14,19.4375,18.75,19.3125,18.9375,21123700.0,1.3271814584732056
2000-02-15,19.125,18.6875,19.0625,19.125,15218000.0,1.340321660041809
2000-02-16,19.25,18.8125,19.0625,19.0,13799900.0,1.33156156539917
2000-02-17,20.0,19.3125,19.875,19.5,16060300.0,1.3666027784347534
2000-02-18,19.875,19.375,19.5,19.625,11121500.0,1.3753631114959717
